1.0,"<LineString><coordinates>7.485509505,12.67157843 7.485924921,12.66590048</coordinates></LineString>",NOT FOUND in master list
2.0,"<LineString><coordinates>6.93490109,11.6739917 6.944239672,11.66942545</coordinates></LineString>",NOT FOUND in master list
3.0,"<LineString><coordinates>7.17421107,11.52322676 7.17757356,11.51052154</coordinates></LineString>",NOT FOUND in master list
4.0,"<LineString><coordinates>7.20859292,11.88982911 7.195179826,11.88388024</coordinates></LineString>",NOT FOUND in master list
6.0,"<LineString><coordinates>6.89147483,11.76084808 6.914640433,11.77562273</coordinates></LineString>",NOT FOUND in master list
7.0,"<LineString><coordinates>6.931459839,11.80054401 6.914640433,11.77562273</coordinates></LineString>",NOT FOUND in master list
9.0,"<LineString><coordinates>7.067293944,12.88564071 7.067116871,12.86765741</coordinates></LineString>",NOT FOUND in master list
10.0,"<LineString><coordinates>7.078415958,12.82921754 7.067116871,12.86765741</coordinates></LineString>",NOT FOUND in master list
12.0,"<LineString><coordinates>7.165192867,11.26993934 7.158733447,11.25614018</coordinates></LineString>",NOT FOUND in master list
14.0,"<LineString><coordinates>7.13589026,11.26567147 7.158733447,11.25614018</coordinates></LineString>",NOT FOUND in master list
19.0,"<LineString><coordinates>7.101227445,11.2082909 7.107133088,11.23218958</coordinates></LineString>",NOT FOUND in master list
20.0,"<LineString><coordinates>7.168714676,11.21046969 7.143555213,11.2052761</coordinates></LineString>",NOT FOUND in master list
21.0,"<LineString><coordinates>7.167655182,11.23150506 7.158733447,11.25614018</coordinates></LineString>",NOT FOUND in master list
24.0,"<LineString><coordinates>7.143555213,11.2052761 7.124491473,11.17262291</coordinates></LineString>",NOT FOUND in master list
28.0,"<LineString><coordinates>7.200361493,11.16417822 7.228568188,11.18058069</coordinates></LineString>",NOT FOUND in master list
29.0,"<LineString><coordinates>7.208677735,11.22181923 7.228568188,11.18058069</coordinates></LineString>",NOT FOUND in master list
30.0,"<LineString><coordinates>7.545343422,13.14617479 7.531571771,13.15500937</coordinates></LineString>",NOT FOUND in master list
32.0,"<LineString><coordinates>7.686315685,11.45284052 7.685003514,11.46730345</coordinates></LineString>",NOT FOUND in master list
36.0,"<LineString><coordinates>7.648968918,11.47680204 7.629204169,11.48157538</coordinates></LineString>",NOT FOUND in master list
37.0,"<LineString><coordinates>7.639512124,11.45603749 7.648968918,11.47680204</coordinates></LineString>",NOT FOUND in master list
38.0,"<LineString><coordinates>7.612648871,11.48121396 7.596587792,11.46303091</coordinates></LineString>",NOT FOUND in master list
40.0,"<LineString><coordinates>7.579852424,11.48130901 7.596587792,11.46303091</coordinates></LineString>",NOT FOUND in master list
41.0,"<LineString><coordinates>7.659491999,11.47589947 7.685003514,11.46730345</coordinates></LineString>",NOT FOUND in master list
53.0,"<LineString><coordinates>7.605272144,11.37739253 7.598995147,11.37394471</coordinates></LineString>",NOT FOUND in master list
54.0,"<LineString><coordinates>7.598108029,11.38196695 7.598995147,11.37394471</coordinates></LineString>",NOT FOUND in master list
56.0,"<LineString><coordinates>7.589770926,11.3540012 7.580495462,11.36014815</coordinates></LineString>",NOT FOUND in master list
57.0,"<LineString><coordinates>7.589770926,11.3540012 7.596679945,11.36277804</coordinates></LineString>",NOT FOUND in master list
58.0,"<LineString><coordinates>7.598995147,11.37394471 7.596679945,11.36277804</coordinates></LineString>",NOT FOUND in master list
60.0,"<LineString><coordinates>7.605272144,11.37739253 7.61392633,11.36850226</coordinates></LineString>",NOT FOUND in master list
61.0,"<LineString><coordinates>7.598561143,11.33573986 7.591180548,11.33233573</coordinates></LineString>",NOT FOUND in master list
63.0,"<LineString><coordinates>7.61275069,11.3199959 7.61509262,11.32648434</coordinates></LineString>",NOT FOUND in master list
64.0,"<LineString><coordinates>7.618966013,11.3398123 7.618591931,11.33192542</coordinates></LineString>",NOT FOUND in master list
65.0,"<LineString><coordinates>7.604959769,11.34760743 7.609807047,11.34518442</coordinates></LineString>",NOT FOUND in master list
66.0,"<LineString><coordinates>7.609630396,11.33699678 7.609807047,11.34518442</coordinates></LineString>",NOT FOUND in master list
67.0,"<LineString><coordinates>7.618966013,11.3398123 7.609630396,11.33699678</coordinates></LineString>",NOT FOUND in master list
68.0,"<LineString><coordinates>7.598561143,11.33573986 7.609630396,11.33699678</coordinates></LineString>",NOT FOUND in master list
70.0,"<LineString><coordinates>7.604959769,11.34760743 7.589770926,11.3540012</coordinates></LineString>",NOT FOUND in master list
71.0,"<LineString><coordinates>7.641543034,11.30948015 7.636491061,11.29971566</coordinates></LineString>",NOT FOUND in master list
72.0,"<LineString><coordinates>7.629736651,11.31881685 7.641543034,11.30948015</coordinates></LineString>",NOT FOUND in master list
73.0,"<LineString><coordinates>7.629736651,11.31881685 7.61509262,11.32648434</coordinates></LineString>",NOT FOUND in master list
74.0,"<LineString><coordinates>7.605272144,11.37739253 7.621323662,11.38511121</coordinates></LineString>",NOT FOUND in master list
76.0,"<LineString><coordinates>7.632937375,11.39908058 7.642571278,11.389345</coordinates></LineString>",NOT FOUND in master list
80.0,"<LineString><coordinates>7.632937375,11.39908058 7.621323662,11.38511121</coordinates></LineString>",NOT FOUND in master list
82.0,"<LineString><coordinates>7.672938721,11.33631873 7.666463918,11.32904601</coordinates></LineString>",NOT FOUND in master list
84.0,"<LineString><coordinates>7.666463918,11.32904601 7.657873937,11.34085477</coordinates></LineString>",NOT FOUND in master list
85.0,"<LineString><coordinates>7.682291937,11.37119045 7.687288375,11.35791535</coordinates></LineString>",NOT FOUND in master list
87.0,"<LineString><coordinates>7.682291937,11.37119045 7.697606679,11.37803652</coordinates></LineString>",NOT FOUND in master list
88.0,"<LineString><coordinates>7.648656012,11.32617254 7.657873937,11.34085477</coordinates></LineString>",NOT FOUND in master list
89.0,"<LineString><coordinates>7.685102895,11.32051267 7.677737146,11.33703072</coordinates></LineString>",NOT FOUND in master list
90.0,"<LineString><coordinates>7.648656012,11.32617254 7.641543034,11.30948015</coordinates></LineString>",NOT FOUND in master list
92.0,"<LineString><coordinates>7.63377523,11.36714965 7.629564375,11.35572101</coordinates></LineString>",NOT FOUND in master list
93.0,"<LineString><coordinates>7.629564375,11.35572101 7.63709124,11.34356259</coordinates></LineString>",NOT FOUND in master list
94.0,"<LineString><coordinates>7.618966013,11.3398123 7.63709124,11.34356259</coordinates></LineString>",NOT FOUND in master list
95.0,"<LineString><coordinates>7.619500634,11.40592925 7.629288897,11.4214624</coordinates></LineString>",NOT FOUND in master list
96.0,"<LineString><coordinates>7.671988883,11.29931441 7.667010369,11.30962194</coordinates></LineString>",NOT FOUND in master list
97.0,"<LineString><coordinates>7.671988883,11.29931441 7.656150758,11.2981473</coordinates></LineString>",NOT FOUND in master list
98.0,"<LineString><coordinates>7.641543034,11.30948015 7.656150758,11.2981473</coordinates></LineString>",NOT FOUND in master list
